05-11 16:13:57: A2C Training starting...
05-11 16:42:59: Episode 7760, Reward: 3.9, Total Steps: 500
05-11 16:43:04: Episode 7770, Reward: 4.7, Total Steps: 500
05-11 16:43:08: Episode 7780, Reward: 0.3, Total Steps: 500
05-11 16:43:09: Episode 7790, Reward: 6.6, Total Steps: 500
05-11 16:43:14: Episode 7800, Reward: 17.9, Total Steps: 500
05-11 16:43:18: Episode 7810, Reward: 5.0, Total Steps: 500
05-11 16:43:19: Episode 7820, Reward: 3.9, Total Steps: 500
05-11 16:43:23: Episode 7830, Reward: 8.4, Total Steps: 500
05-11 16:43:25: Episode 7840, Reward: 13.7, Total Steps: 500
05-11 16:43:29: Episode 7850, Reward: 10.6, Total Steps: 500
05-11 16:43:34: Episode 7860, Reward: 4.1, Total Steps: 500
05-11 16:43:36: Episode 7870, Reward: 3.9, Total Steps: 500
05-11 16:43:40: Episode 7880, Reward: 3.9, Total Steps: 500
05-11 16:43:41: Episode 7884, Reward: 34.4, Total Steps: 500 (New best! +1.7)
05-11 16:43:44: Episode 7890, Reward: 4.8, Total Steps: 500
05-11 16:43:49: Episode 7900, Reward: 4.0, Total Steps: 500
05-11 16:43:50: Episode 7910, Reward: 3.9, Total Steps: 500
05-11 16:43:56: Episode 7920, Reward: 8.4, Total Steps: 500
05-11 16:44:01: Episode 7930, Reward: 32.5, Total Steps: 500
05-11 16:44:05: Episode 7940, Reward: 4.9, Total Steps: 500
05-11 16:44:09: Episode 7950, Reward: 4.2, Total Steps: 500
05-11 16:44:10: Episode 7960, Reward: 3.0, Total Steps: 500
05-11 16:44:15: Episode 7970, Reward: 6.3, Total Steps: 500
05-11 16:44:16: Episode 7980, Reward: 6.0, Total Steps: 500
05-11 16:44:20: Episode 7990, Reward: 5.0, Total Steps: 500
05-11 16:44:24: Episode 8000, Reward: 4.1, Total Steps: 500
05-11 16:44:26: Episode 8010, Reward: 4.2, Total Steps: 500
05-11 16:44:30: Episode 8020, Reward: 3.9, Total Steps: 500
05-11 16:44:31: Episode 8030, Reward: 6.0, Total Steps: 500
05-11 16:44:36: Episode 8040, Reward: 4.3, Total Steps: 500
05-11 16:44:40: Episode 8050, Reward: 13.4, Total Steps: 500
05-11 16:44:42: Episode 8060, Reward: 4.0, Total Steps: 500
05-11 16:44:46: Episode 8070, Reward: 13.2, Total Steps: 500
05-11 16:44:50: Episode 8080, Reward: 3.9, Total Steps: 500
05-11 16:44:51: Episode 8090, Reward: 4.3, Total Steps: 500
05-11 16:44:56: Episode 8100, Reward: 4.3, Total Steps: 500
05-11 16:45:00: Episode 8110, Reward: 3.9, Total Steps: 500
05-11 16:45:02: Episode 8120, Reward: 3.9, Total Steps: 500
05-11 16:45:06: Episode 8130, Reward: 4.5, Total Steps: 500
05-11 16:45:07: Episode 8140, Reward: 3.9, Total Steps: 500
05-11 16:45:11: Episode 8150, Reward: 3.9, Total Steps: 500
05-11 16:45:17: Episode 8160, Reward: 8.4, Total Steps: 500
05-11 16:45:22: Episode 8170, Reward: 6.1, Total Steps: 500
05-11 16:45:26: Episode 8180, Reward: 4.1, Total Steps: 500
05-11 16:45:27: Episode 8190, Reward: 6.6, Total Steps: 500
05-11 16:45:31: Episode 8200, Reward: 4.1, Total Steps: 500
05-11 16:45:36: Episode 8210, Reward: 3.9, Total Steps: 500
05-11 16:45:41: Episode 8220, Reward: 4.8, Total Steps: 500
05-11 16:45:42: Episode 8230, Reward: 3.9, Total Steps: 500
05-11 16:45:46: Episode 8240, Reward: 4.3, Total Steps: 500
05-11 16:45:51: Episode 8250, Reward: 4.5, Total Steps: 500
05-11 16:45:52: Episode 8260, Reward: 4.5, Total Steps: 500
05-11 16:45:57: Episode 8270, Reward: 3.9, Total Steps: 500
05-11 16:45:58: Episode 8280, Reward: 3.9, Total Steps: 500
05-11 16:46:02: Episode 8290, Reward: 3.9, Total Steps: 500
05-11 16:46:07: Episode 8300, Reward: 3.9, Total Steps: 500
05-11 16:46:08: Episode 8310, Reward: 6.6, Total Steps: 500
05-11 16:46:12: Episode 8320, Reward: 4.5, Total Steps: 500
05-11 16:46:16: Episode 8330, Reward: 3.9, Total Steps: 500
05-11 16:46:18: Episode 8340, Reward: 3.9, Total Steps: 500
05-11 16:46:22: Episode 8350, Reward: 8.4, Total Steps: 500
05-11 16:46:24: Episode 8360, Reward: 4.9, Total Steps: 500
05-11 16:46:28: Episode 8370, Reward: 8.4, Total Steps: 500
05-11 16:46:32: Episode 8380, Reward: 4.0, Total Steps: 500
05-11 16:46:38: Episode 8390, Reward: 12.9, Total Steps: 500
05-11 16:46:43: Episode 8400, Reward: 6.6, Total Steps: 500
05-11 16:46:47: Episode 8410, Reward: 3.9, Total Steps: 500
05-11 16:46:49: Episode 8420, Reward: 3.9, Total Steps: 500
05-11 16:46:53: Episode 8430, Reward: 18.3, Total Steps: 500
05-11 16:46:58: Episode 8440, Reward: 13.7, Total Steps: 500
05-11 16:46:59: Episode 8450, Reward: 4.0, Total Steps: 500
05-11 16:47:03: Episode 8460, Reward: 6.4, Total Steps: 500
05-11 16:47:08: Episode 8470, Reward: 6.5, Total Steps: 500
05-11 16:47:09: Episode 8480, Reward: 6.5, Total Steps: 500
05-11 16:47:13: Episode 8490, Reward: 3.9, Total Steps: 500
05-11 16:47:18: Episode 8500, Reward: 3.9, Total Steps: 500
05-11 16:47:23: Episode 8510, Reward: 4.0, Total Steps: 500
05-11 16:47:24: Episode 8520, Reward: 6.5, Total Steps: 500
05-11 16:47:28: Episode 8530, Reward: 3.9, Total Steps: 500
05-11 16:47:33: Episode 8540, Reward: 9.1, Total Steps: 500
05-11 16:47:35: Episode 8550, Reward: 3.9, Total Steps: 500
05-11 16:47:39: Episode 8560, Reward: 8.9, Total Steps: 500
05-11 16:47:43: Episode 8570, Reward: 18.2, Total Steps: 500
05-11 16:47:45: Episode 8580, Reward: 12.9, Total Steps: 500
05-11 16:47:49: Episode 8590, Reward: 8.9, Total Steps: 500
05-11 16:47:53: Episode 8600, Reward: 3.9, Total Steps: 500
05-11 16:47:55: Episode 8610, Reward: 12.9, Total Steps: 500
05-11 16:48:00: Episode 8620, Reward: 3.9, Total Steps: 500
05-11 16:48:05: Episode 8630, Reward: 8.9, Total Steps: 500
05-11 16:48:10: Episode 8640, Reward: 3.9, Total Steps: 500
05-11 16:48:15: Episode 8650, Reward: 13.1, Total Steps: 500
05-11 16:48:19: Episode 8660, Reward: 6.8, Total Steps: 500
05-11 16:48:20: Episode 8670, Reward: 13.4, Total Steps: 500
05-11 16:48:25: Episode 8680, Reward: 4.0, Total Steps: 500
05-11 16:48:29: Episode 8690, Reward: 4.6, Total Steps: 500
05-11 16:48:30: Episode 8700, Reward: 3.9, Total Steps: 500
05-11 16:48:34: Episode 8710, Reward: -4.5, Total Steps: 500
05-11 16:48:36: Episode 8720, Reward: 10.5, Total Steps: 500
05-11 16:48:40: Episode 8730, Reward: 8.6, Total Steps: 500
05-11 16:48:44: Episode 8740, Reward: 8.4, Total Steps: 500
05-11 16:48:49: Episode 8750, Reward: 3.9, Total Steps: 500
05-11 16:48:50: Episode 8760, Reward: 6.8, Total Steps: 500
05-11 16:48:55: Episode 8770, Reward: 3.9, Total Steps: 500
05-11 16:48:59: Episode 8780, Reward: 3.9, Total Steps: 500
05-11 16:49:01: Episode 8790, Reward: 4.4, Total Steps: 500
05-11 16:49:06: Episode 8800, Reward: 4.4, Total Steps: 500
05-11 16:49:10: Episode 8810, Reward: 9.3, Total Steps: 500
05-11 16:49:15: Episode 8820, Reward: 4.4, Total Steps: 500
05-11 16:49:16: Episode 8830, Reward: 8.7, Total Steps: 500
05-11 16:49:21: Episode 8840, Reward: 4.2, Total Steps: 500
05-11 16:49:25: Episode 8850, Reward: 4.4, Total Steps: 500
05-11 16:49:26: Episode 8860, Reward: 3.9, Total Steps: 500
05-11 16:49:31: Episode 8870, Reward: 4.8, Total Steps: 500
05-11 16:49:35: Episode 8880, Reward: 4.3, Total Steps: 500
05-11 16:49:40: Episode 8890, Reward: 4.1, Total Steps: 500
05-11 16:49:41: Episode 8900, Reward: 3.9, Total Steps: 500
05-11 16:49:46: Episode 8910, Reward: 6.8, Total Steps: 500
05-11 16:49:50: Episode 8920, Reward: 4.8, Total Steps: 500
05-11 16:49:52: Episode 8930, Reward: 4.0, Total Steps: 500
05-11 16:49:56: Episode 8940, Reward: 3.9, Total Steps: 500
05-11 16:50:01: Episode 8950, Reward: 4.7, Total Steps: 500
05-11 16:50:02: Episode 8960, Reward: 6.8, Total Steps: 500
05-11 16:50:07: Episode 8970, Reward: 3.9, Total Steps: 500
05-11 16:50:11: Episode 8980, Reward: 4.7, Total Steps: 500
05-11 16:50:15: Episode 8990, Reward: 4.4, Total Steps: 500
05-11 16:50:17: Episode 9000, Reward: 4.1, Total Steps: 500
05-11 16:50:21: Episode 9010, Reward: 8.4, Total Steps: 500
05-11 16:50:22: Episode 9020, Reward: 4.4, Total Steps: 500
05-11 16:50:26: Episode 9030, Reward: 3.9, Total Steps: 500
05-11 16:50:28: Episode 9040, Reward: 12.9, Total Steps: 500
05-11 16:50:32: Episode 9050, Reward: 3.9, Total Steps: 500
05-11 16:50:37: Episode 9060, Reward: -3.3, Total Steps: 500
05-11 16:50:41: Episode 9070, Reward: 17.9, Total Steps: 500
05-11 16:50:43: Episode 9080, Reward: 8.4, Total Steps: 500
05-11 16:50:47: Episode 9090, Reward: 4.1, Total Steps: 500
05-11 16:50:53: Episode 9100, Reward: 4.8, Total Steps: 500
05-11 16:50:57: Episode 9110, Reward: 3.9, Total Steps: 500
05-11 16:51:01: Episode 9120, Reward: 3.9, Total Steps: 500
05-11 16:51:02: Episode 9130, Reward: 3.9, Total Steps: 500
05-11 16:51:07: Episode 9140, Reward: 3.9, Total Steps: 500
05-11 16:51:13: Episode 9150, Reward: 5.0, Total Steps: 500
05-11 16:51:17: Episode 9160, Reward: 6.5, Total Steps: 500
05-11 16:51:22: Episode 9170, Reward: 12.9, Total Steps: 500
05-11 16:51:27: Episode 9180, Reward: 13.7, Total Steps: 500
05-11 16:51:32: Episode 9190, Reward: 3.9, Total Steps: 500
05-11 16:51:37: Episode 9200, Reward: 3.9, Total Steps: 500
05-11 16:51:42: Episode 9210, Reward: 4.0, Total Steps: 500
05-11 16:51:43: Episode 9220, Reward: 3.9, Total Steps: 500
05-11 16:51:48: Episode 9230, Reward: 12.9, Total Steps: 500
05-11 16:51:52: Episode 9240, Reward: -3.3, Total Steps: 500
05-11 16:51:57: Episode 9250, Reward: 4.3, Total Steps: 500
05-11 16:51:59: Episode 9260, Reward: 9.3, Total Steps: 500
05-11 16:52:03: Episode 9270, Reward: 3.9, Total Steps: 500
05-11 16:52:08: Episode 9280, Reward: 6.2, Total Steps: 500
05-11 16:52:14: Episode 9290, Reward: 23.0, Total Steps: 500
05-11 16:52:18: Episode 9300, Reward: 9.0, Total Steps: 500
05-11 16:52:23: Episode 9310, Reward: 8.4, Total Steps: 500
05-11 16:52:27: Episode 9320, Reward: 3.9, Total Steps: 500
05-11 16:52:29: Episode 9330, Reward: 3.9, Total Steps: 500
05-11 16:52:33: Episode 9340, Reward: 8.4, Total Steps: 500
05-11 16:52:38: Episode 9350, Reward: 4.3, Total Steps: 500
05-11 16:52:39: Episode 9360, Reward: 18.4, Total Steps: 500
05-11 16:52:44: Episode 9370, Reward: 3.9, Total Steps: 500
05-11 16:52:48: Episode 9380, Reward: 4.2, Total Steps: 500
05-11 16:52:50: Episode 9390, Reward: 4.6, Total Steps: 500
05-11 16:52:54: Episode 9400, Reward: 3.9, Total Steps: 500
05-11 16:52:59: Episode 9410, Reward: 3.9, Total Steps: 500
05-11 16:53:00: Episode 9420, Reward: 3.9, Total Steps: 500
05-11 16:53:04: Episode 9430, Reward: 3.9, Total Steps: 500
05-11 16:53:09: Episode 9440, Reward: 15.5, Total Steps: 500
05-11 16:53:13: Episode 9450, Reward: 10.8, Total Steps: 500
05-11 16:53:15: Episode 9460, Reward: 3.9, Total Steps: 500
05-11 16:53:20: Episode 9470, Reward: 8.7, Total Steps: 500
05-11 16:53:25: Episode 9480, Reward: 3.9, Total Steps: 500
05-11 16:53:29: Episode 9490, Reward: 4.6, Total Steps: 500
05-11 16:53:35: Episode 9500, Reward: 4.4, Total Steps: 500
05-11 16:53:39: Episode 9510, Reward: 3.9, Total Steps: 500
05-11 16:53:41: Episode 9520, Reward: 3.9, Total Steps: 500
05-11 16:53:45: Episode 9530, Reward: 3.9, Total Steps: 500
05-11 16:53:50: Episode 9540, Reward: 3.9, Total Steps: 500
05-11 16:53:51: Episode 9550, Reward: 3.9, Total Steps: 500
05-11 16:53:55: Episode 9560, Reward: 3.9, Total Steps: 500
05-11 16:53:59: Episode 9570, Reward: 3.9, Total Steps: 500
05-11 16:54:01: Episode 9580, Reward: 8.6, Total Steps: 500
05-11 16:54:05: Episode 9590, Reward: 4.5, Total Steps: 500
05-11 16:54:06: Episode 9600, Reward: 4.0, Total Steps: 500
05-11 16:54:11: Episode 9610, Reward: 3.9, Total Steps: 500
05-11 16:54:15: Episode 9620, Reward: 9.3, Total Steps: 500
05-11 16:54:20: Episode 9630, Reward: 3.9, Total Steps: 500
05-11 16:54:21: Episode 9640, Reward: 3.9, Total Steps: 500
05-11 16:54:25: Episode 9650, Reward: 3.9, Total Steps: 500
05-11 16:54:27: Episode 9660, Reward: 5.0, Total Steps: 500
05-11 16:54:31: Episode 9670, Reward: 2.0, Total Steps: 500
05-11 16:54:36: Episode 9680, Reward: 4.2, Total Steps: 500
05-11 16:54:40: Episode 9690, Reward: 13.0, Total Steps: 500
05-11 16:54:42: Episode 9700, Reward: 3.9, Total Steps: 500
05-11 16:54:46: Episode 9710, Reward: 3.9, Total Steps: 500
05-11 16:54:51: Episode 9720, Reward: 1.5, Total Steps: 500
05-11 16:54:52: Episode 9730, Reward: 3.9, Total Steps: 500
05-11 16:55:01: Episode 9740, Reward: 3.9, Total Steps: 500
05-11 16:55:02: Episode 9750, Reward: 3.9, Total Steps: 500
05-11 16:55:07: Episode 9760, Reward: 9.2, Total Steps: 500
05-11 16:55:11: Episode 9770, Reward: 3.9, Total Steps: 500
05-11 16:55:12: Episode 9780, Reward: 17.9, Total Steps: 500
05-11 16:55:17: Episode 9790, Reward: 3.9, Total Steps: 500
05-11 16:55:22: Episode 9800, Reward: 3.9, Total Steps: 500
05-11 16:55:27: Episode 9810, Reward: 4.5, Total Steps: 500
05-11 16:55:32: Episode 9820, Reward: 4.4, Total Steps: 500
05-11 16:55:33: Episode 9830, Reward: 3.9, Total Steps: 500
05-11 16:55:37: Episode 9840, Reward: 4.3, Total Steps: 500
05-11 16:55:42: Episode 9850, Reward: 3.9, Total Steps: 500
05-11 16:55:47: Episode 9860, Reward: 13.4, Total Steps: 500
05-11 16:55:48: Episode 9870, Reward: 4.3, Total Steps: 500
05-11 16:55:52: Episode 9880, Reward: 3.9, Total Steps: 500
05-11 16:55:58: Episode 9890, Reward: 13.4, Total Steps: 500
05-11 16:56:02: Episode 9900, Reward: 11.2, Total Steps: 500
05-11 16:56:08: Episode 9910, Reward: 3.9, Total Steps: 500
05-11 16:56:12: Episode 9920, Reward: 8.7, Total Steps: 500
05-11 16:56:14: Episode 9924, Reward: 40.9, Total Steps: 500 (New best! +6.5)
05-11 16:56:19: Episode 9930, Reward: 9.1, Total Steps: 500
05-11 16:56:23: Episode 9940, Reward: 4.4, Total Steps: 500
05-11 16:56:27: Episode 9950, Reward: 5.0, Total Steps: 500
05-11 16:56:29: Episode 9960, Reward: 6.8, Total Steps: 500
05-11 16:56:34: Episode 9970, Reward: 6.4, Total Steps: 500
05-11 16:56:38: Episode 9980, Reward: 12.9, Total Steps: 500
05-11 16:56:43: Episode 9990, Reward: 18.1, Total Steps: 500
05-11 16:56:48: Episode 10000, Reward: 12.9, Total Steps: 500
