05-11 15:33:49: Training starting...
05-11 15:53:18: Episode 7230, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:20: Episode 7240, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:22: Episode 7250, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:23: Episode 7260, Reward: -6.9, Epsilon: 0.0500
05-11 15:53:24: Episode 7270, Reward: 2.1, Epsilon: 0.0500
05-11 15:53:26: Episode 7280, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:28: Episode 7290, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:29: Episode 7300, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:30: Episode 7310, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:32: Episode 7320, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:34: Episode 7330, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:35: Episode 7340, Reward: 2.7, Epsilon: 0.0500
05-11 15:53:37: Episode 7350, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:39: Episode 7360, Reward: 4.1, Epsilon: 0.0500
05-11 15:53:40: Episode 7370, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:42: Episode 7380, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:43: Episode 7390, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:45: Episode 7400, Reward: -0.3, Epsilon: 0.0500
05-11 15:53:47: Episode 7410, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:48: Episode 7420, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:50: Episode 7430, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:51: Episode 7440, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:53: Episode 7450, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:54: Episode 7460, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:56: Episode 7470, Reward: 3.9, Epsilon: 0.0500
05-11 15:53:58: Episode 7480, Reward: 3.3, Epsilon: 0.0500
05-11 15:53:59: Episode 7490, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:01: Episode 7500, Reward: -3.9, Epsilon: 0.0500
05-11 15:54:03: Episode 7510, Reward: 0.3, Epsilon: 0.0500
05-11 15:54:04: Episode 7520, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:06: Episode 7530, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:08: Episode 7540, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:09: Episode 7550, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:11: Episode 7560, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:13: Episode 7570, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:14: Episode 7580, Reward: 4.9, Epsilon: 0.0500
05-11 15:54:15: Episode 7590, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:18: Episode 7600, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:19: Episode 7610, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:20: Episode 7620, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:23: Episode 7630, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:24: Episode 7640, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:26: Episode 7650, Reward: -2.1, Epsilon: 0.0500
05-11 15:54:28: Episode 7660, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:29: Episode 7670, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:31: Episode 7680, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:33: Episode 7690, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:34: Episode 7700, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:36: Episode 7710, Reward: 6.1, Epsilon: 0.0500
05-11 15:54:38: Episode 7720, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:39: Episode 7730, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:41: Episode 7740, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:42: Episode 7750, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:44: Episode 7760, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:45: Episode 7770, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:47: Episode 7780, Reward: 5.0, Epsilon: 0.0500
05-11 15:54:49: Episode 7790, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:50: Episode 7800, Reward: 2.0, Epsilon: 0.0500
05-11 15:54:52: Episode 7810, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:54: Episode 7820, Reward: -4.5, Epsilon: 0.0500
05-11 15:54:55: Episode 7830, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:56: Episode 7840, Reward: 3.9, Epsilon: 0.0500
05-11 15:54:58: Episode 7850, Reward: 4.3, Epsilon: 0.0500
05-11 15:55:00: Episode 7860, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:01: Episode 7870, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:03: Episode 7880, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:05: Episode 7890, Reward: 4.0, Epsilon: 0.0500
05-11 15:55:06: Episode 7900, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:08: Episode 7910, Reward: -1.5, Epsilon: 0.0500
05-11 15:55:10: Episode 7920, Reward: 1.5, Epsilon: 0.0500
05-11 15:55:11: Episode 7930, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:12: Episode 7940, Reward: 4.2, Epsilon: 0.0500
05-11 15:55:14: Episode 7950, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:16: Episode 7960, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:17: Episode 7970, Reward: 6.2, Epsilon: 0.0500
05-11 15:55:19: Episode 7980, Reward: 0.3, Epsilon: 0.0500
05-11 15:55:21: Episode 7990, Reward: 4.3, Epsilon: 0.0500
05-11 15:55:22: Episode 8000, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:24: Episode 8010, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:26: Episode 8020, Reward: 4.8, Epsilon: 0.0500
05-11 15:55:27: Episode 8030, Reward: 6.2, Epsilon: 0.0500
05-11 15:55:29: Episode 8040, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:30: Episode 8050, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:32: Episode 8060, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:34: Episode 8070, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:36: Episode 8080, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:37: Episode 8090, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:39: Episode 8100, Reward: 4.2, Epsilon: 0.0500
05-11 15:55:41: Episode 8110, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:42: Episode 8120, Reward: 4.3, Epsilon: 0.0500
05-11 15:55:44: Episode 8130, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:45: Episode 8140, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:47: Episode 8150, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:49: Episode 8160, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:50: Episode 8170, Reward: 4.2, Epsilon: 0.0500
05-11 15:55:51: Episode 8177, Reward: 8.4, Epsilon: 0.0500 (New best! +1.7)
05-11 15:55:52: Episode 8180, Reward: 4.6, Epsilon: 0.0500
05-11 15:55:54: Episode 8190, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:56: Episode 8200, Reward: 3.9, Epsilon: 0.0500
05-11 15:55:57: Episode 8210, Reward: 4.2, Epsilon: 0.0500
05-11 15:55:59: Episode 8220, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:01: Episode 8230, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:02: Episode 8240, Reward: 4.5, Epsilon: 0.0500
05-11 15:56:04: Episode 8250, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:06: Episode 8260, Reward: 6.1, Epsilon: 0.0500
05-11 15:56:07: Episode 8270, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:09: Episode 8280, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:10: Episode 8290, Reward: 4.0, Epsilon: 0.0500
05-11 15:56:12: Episode 8300, Reward: 4.6, Epsilon: 0.0500
05-11 15:56:13: Episode 8310, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:15: Episode 8320, Reward: -2.1, Epsilon: 0.0500
05-11 15:56:16: Episode 8330, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:18: Episode 8340, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:20: Episode 8350, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:21: Episode 8360, Reward: 2.0, Epsilon: 0.0500
05-11 15:56:23: Episode 8370, Reward: 4.7, Epsilon: 0.0500
05-11 15:56:25: Episode 8380, Reward: 5.0, Epsilon: 0.0500
05-11 15:56:26: Episode 8390, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:27: Episode 8400, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:29: Episode 8410, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:31: Episode 8420, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:32: Episode 8430, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:33: Episode 8440, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:36: Episode 8450, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:37: Episode 8460, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:39: Episode 8470, Reward: -2.1, Epsilon: 0.0500
05-11 15:56:41: Episode 8480, Reward: -0.9, Epsilon: 0.0500
05-11 15:56:42: Episode 8490, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:43: Episode 8500, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:45: Episode 8510, Reward: 4.0, Epsilon: 0.0500
05-11 15:56:47: Episode 8520, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:48: Episode 8530, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:50: Episode 8540, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:52: Episode 8550, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:53: Episode 8560, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:55: Episode 8570, Reward: 3.9, Epsilon: 0.0500
05-11 15:56:56: Episode 8580, Reward: 4.9, Epsilon: 0.0500
05-11 15:56:58: Episode 8590, Reward: 4.1, Epsilon: 0.0500
05-11 15:57:00: Episode 8600, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:01: Episode 8610, Reward: 0.3, Epsilon: 0.0500
05-11 15:57:02: Episode 8620, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:04: Episode 8630, Reward: 4.2, Epsilon: 0.0500
05-11 15:57:06: Episode 8640, Reward: 4.0, Epsilon: 0.0500
05-11 15:57:08: Episode 8650, Reward: 5.0, Epsilon: 0.0500
05-11 15:57:09: Episode 8660, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:11: Episode 8670, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:12: Episode 8680, Reward: 4.7, Epsilon: 0.0500
05-11 15:57:14: Episode 8690, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:16: Episode 8700, Reward: 4.4, Epsilon: 0.0500
05-11 15:57:17: Episode 8710, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:18: Episode 8720, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:20: Episode 8730, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:22: Episode 8740, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:23: Episode 8750, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:25: Episode 8760, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:26: Episode 8770, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:28: Episode 8780, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:29: Episode 8790, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:31: Episode 8800, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:33: Episode 8810, Reward: 4.2, Epsilon: 0.0500
05-11 15:57:34: Episode 8820, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:37: Episode 8830, Reward: 3.3, Epsilon: 0.0500
05-11 15:57:38: Episode 8840, Reward: 0.3, Epsilon: 0.0500
05-11 15:57:40: Episode 8850, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:42: Episode 8860, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:43: Episode 8870, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:44: Episode 8880, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:46: Episode 8890, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:48: Episode 8900, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:49: Episode 8910, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:51: Episode 8920, Reward: 4.0, Epsilon: 0.0500
05-11 15:57:53: Episode 8930, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:54: Episode 8940, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:56: Episode 8950, Reward: 6.1, Epsilon: 0.0500
05-11 15:57:57: Episode 8960, Reward: 3.9, Epsilon: 0.0500
05-11 15:57:59: Episode 8970, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:01: Episode 8980, Reward: -3.3, Epsilon: 0.0500
05-11 15:58:02: Episode 8990, Reward: 4.8, Epsilon: 0.0500
05-11 15:58:03: Episode 9000, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:06: Episode 9010, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:07: Episode 9020, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:08: Episode 9030, Reward: 2.0, Epsilon: 0.0500
05-11 15:58:10: Episode 9040, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:12: Episode 9050, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:13: Episode 9060, Reward: 4.2, Epsilon: 0.0500
05-11 15:58:15: Episode 9070, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:17: Episode 9080, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:18: Episode 9090, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:19: Episode 9100, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:21: Episode 9110, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:23: Episode 9120, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:24: Episode 9130, Reward: 4.8, Epsilon: 0.0500
05-11 15:58:26: Episode 9140, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:28: Episode 9150, Reward: 4.7, Epsilon: 0.0500
05-11 15:58:29: Episode 9160, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:31: Episode 9170, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:33: Episode 9180, Reward: 3.3, Epsilon: 0.0500
05-11 15:58:34: Episode 9190, Reward: 4.2, Epsilon: 0.0500
05-11 15:58:36: Episode 9200, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:38: Episode 9210, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:39: Episode 9220, Reward: -2.1, Epsilon: 0.0500
05-11 15:58:40: Episode 9230, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:42: Episode 9240, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:44: Episode 9250, Reward: 5.0, Epsilon: 0.0500
05-11 15:58:45: Episode 9260, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:47: Episode 9270, Reward: 4.3, Epsilon: 0.0500
05-11 15:58:49: Episode 9280, Reward: 4.5, Epsilon: 0.0500
05-11 15:58:50: Episode 9290, Reward: 4.0, Epsilon: 0.0500
05-11 15:58:52: Episode 9300, Reward: 4.0, Epsilon: 0.0500
05-11 15:58:54: Episode 9310, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:55: Episode 9320, Reward: 3.9, Epsilon: 0.0500
05-11 15:58:57: Episode 9330, Reward: 5.0, Epsilon: 0.0500
05-11 15:58:59: Episode 9340, Reward: 3.9, Epsilon: 0.0500
05-11 15:59:00: Episode 9350, Reward: -3.3, Epsilon: 0.0500
05-11 15:59:02: Episode 9360, Reward: 3.9, Epsilon: 0.0500
05-11 15:59:03: Episode 9370, Reward: 3.9, Epsilon: 0.0500
05-11 15:59:05: Episode 9380, Reward: 3.9, Epsilon: 0.0500
05-11 15:59:07: Episode 9390, Reward: 4.8, Epsilon: 0.0500
05-11 15:59:09: Episode 9400, Reward: 4.5, Epsilon: 0.0500
05-11 15:59:10: Episode 9410, Reward: 6.0, Epsilon: 0.0500
05-11 15:59:13: Episode 9420, Reward: 6.0, Epsilon: 0.0500
05-11 15:59:14: Episode 9430, Reward: 3.9, Epsilon: 0.0500
05-11 15:59:16: Episode 9440, Reward: -3.9, Epsilon: 0.0500
05-11 15:59:18: Episode 9450, Reward: 3.9, Epsilon: 0.0500
05-11 15:59:19: Episode 9460, Reward: 3.9, Epsilon: 0.0500
05-11 15:59:20: Episode 9470, Reward: 4.6, Epsilon: 0.0500
05-11 15:59:22: Episode 9480, Reward: 4.1, Epsilon: 0.0500
05-11 15:59:24: Episode 9490, Reward: 3.9, Epsilon: 0.0500
05-11 15:59:25: Episode 9500, Reward: 3.9, Epsilon: 0.0500
05-11 15:59:27: Episode 9510, Reward: 3.9, Epsilon: 0.0500
05-11 15:59:28: Episode 9520, Reward: 3.9, Epsilon: 0.0500
05-11 15:59:30: Episode 9530, Reward: 3.9, Epsilon: 0.0500
05-11 15:59:31: Episode 9540, Reward: 3.9, Epsilon: 0.0500
05-11 15:59:33: Episode 9550, Reward: 0.3, Epsilon: 0.0500
05-11 15:59:35: Episode 9560, Reward: -3.9, Epsilon: 0.0500
05-11 15:59:36: Episode 9570, Reward: 4.7, Epsilon: 0.0500
05-11 15:59:38: Episode 9580, Reward: 4.1, Epsilon: 0.0500
05-11 15:59:40: Episode 9590, Reward: 4.7, Epsilon: 0.0500
05-11 15:59:41: Episode 9600, Reward: 4.2, Epsilon: 0.0500
05-11 15:59:43: Episode 9610, Reward: 4.1, Epsilon: 0.0500
05-11 15:59:44: Episode 9620, Reward: 3.9, Epsilon: 0.0500
05-11 15:59:46: Episode 9630, Reward: 3.9, Epsilon: 0.0500
05-11 15:59:48: Episode 9640, Reward: 3.9, Epsilon: 0.0500
05-11 15:59:49: Episode 9650, Reward: 3.9, Epsilon: 0.0500
05-11 15:59:50: Episode 9660, Reward: 3.9, Epsilon: 0.0500
05-11 15:59:52: Episode 9670, Reward: 6.0, Epsilon: 0.0500
05-11 15:59:54: Episode 9680, Reward: 5.0, Epsilon: 0.0500
05-11 15:59:55: Episode 9690, Reward: 3.9, Epsilon: 0.0500
05-11 15:59:57: Episode 9700, Reward: 6.0, Epsilon: 0.0500
05-11 15:59:59: Episode 9710, Reward: 3.9, Epsilon: 0.0500
05-11 16:00:00: Episode 9720, Reward: 3.9, Epsilon: 0.0500
05-11 16:00:02: Episode 9730, Reward: 3.9, Epsilon: 0.0500
05-11 16:00:04: Episode 9740, Reward: 3.9, Epsilon: 0.0500
05-11 16:00:05: Episode 9750, Reward: 4.9, Epsilon: 0.0500
05-11 16:00:07: Episode 9760, Reward: 3.9, Epsilon: 0.0500
05-11 16:00:09: Episode 9770, Reward: 3.9, Epsilon: 0.0500
05-11 16:00:10: Episode 9780, Reward: 3.9, Epsilon: 0.0500
05-11 16:00:12: Episode 9790, Reward: -5.7, Epsilon: 0.0500
05-11 16:00:13: Episode 9800, Reward: 3.9, Epsilon: 0.0500
05-11 16:00:15: Episode 9810, Reward: 4.4, Epsilon: 0.0500
05-11 16:00:16: Episode 9820, Reward: 1.5, Epsilon: 0.0500
05-11 16:00:18: Episode 9830, Reward: 4.8, Epsilon: 0.0500
05-11 16:00:20: Episode 9840, Reward: 4.2, Epsilon: 0.0500
05-11 16:00:21: Episode 9850, Reward: 3.9, Epsilon: 0.0500
05-11 16:00:23: Episode 9860, Reward: 4.1, Epsilon: 0.0500
05-11 16:00:24: Episode 9870, Reward: 3.9, Epsilon: 0.0500
05-11 16:00:26: Episode 9880, Reward: 4.9, Epsilon: 0.0500
05-11 16:00:28: Episode 9890, Reward: 3.9, Epsilon: 0.0500
05-11 16:00:29: Episode 9900, Reward: -5.1, Epsilon: 0.0500
05-11 16:00:31: Episode 9910, Reward: 3.9, Epsilon: 0.0500
05-11 16:00:32: Episode 9920, Reward: 4.9, Epsilon: 0.0500
05-11 16:00:34: Episode 9930, Reward: 3.9, Epsilon: 0.0500
05-11 16:00:36: Episode 9940, Reward: 3.9, Epsilon: 0.0500
05-11 16:00:37: Episode 9950, Reward: 3.9, Epsilon: 0.0500
05-11 16:00:39: Episode 9960, Reward: 3.9, Epsilon: 0.0500
05-11 16:00:40: Episode 9970, Reward: 3.9, Epsilon: 0.0500
05-11 16:00:42: Episode 9980, Reward: 4.4, Epsilon: 0.0500
05-11 16:00:44: Episode 9990, Reward: -4.5, Epsilon: 0.0500
05-11 16:00:45: Episode 10000, Reward: 3.9, Epsilon: 0.0500
